track_name,playlist_genre,track_album_name,playlist_subgenre,track_artist,duration_ms,popularity_2023,popularity_2025,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,season,popularity_categorized,year,period,artist_avg_pop,release_age,artist_song_count
crazy,edm; latin; r&b; rock,"heart talk, vol. i",album rock; classic rock; electro house; hard rock; latin pop; new jack swing; pop edm,alex mcartor,231609.18181818182,27.636363636363637,15.454545454545455,2019-10-18,0.6000909090909091,0.7334545454545455,0,-5.902181818181819,1,0.07286363636363637,0.08838909090909092,0.07545768181818181,0.2051909090909091,0.4066636363636364,125.12736363636364,Autumn,hardly recognizable,2019,2010s,35.40909090909091,6,4
crazy (feat. joie tan),pop,crazy (feat. joie tan),electropop,teemid,274692.0,42.0,0.0,2014-11-14,0.697,0.619,11,-11.104,0,0.32,0.381,0.465,0.109,0.296,110.052,Autumn,hardly recognizable,2014,2010s,46.5,11,2
crazy b*tch,rock,"""crazy bitch""",hard rock,buckcherry,202733.0,0.0,0.0,2006-01-31,0.654,0.974,1,-3.304,0,0.0861,0.0209,0.0,0.0865,0.679,98.044,Winter,hardly recognizable,2006,2000s,15.25,19,2
crazy bitch - original mix,edm,house & pressure,electro house,route 94,402423.0,16.0,0.0,2017-06-09,0.814,0.734,7,-9.925,1,0.0706,6.83e-05,0.718,0.0888,0.104,124.013,Spring,hardly recognizable,2017,2010s,11.5,8,2
crazy crazy nights,rock,old skool of rock,hard rock,kiss,225160.0,2.0,0.0,2007-06-08,0.583,0.884,7,-5.18,1,0.0631,0.493,0.0,0.436,0.794,121.903,Spring,hardly recognizable,2007,2000s,9.647435897435896,18,13
crazy dream,r&b,reverie,neo soul,tom misch,212044.0,50.5,0.0,2016-07-15,0.852,0.664,9,-5.179,1,0.123,0.12,0.00113,0.0737,0.148,95.815,Summer,hardly recognizable,2016,2010s,54.07692307692308,9,13
crazy eights,pop,omens,electropop,futurist,358720.0,24.0,6.0,2019-09-27,0.464,0.586,11,-8.453,0,0.0291,0.178,0.00785,0.14,0.237,89.875,Autumn,hardly recognizable,2019,2010s,24.0,6,1
crazy flow,edm,trip stories,electro house,rob stepwart,190100.0,14.0,0.0,2018-11-27,0.839,0.865,0,-6.569,0,0.168,0.0058,0.918,0.254,0.0757,128.012,Autumn,hardly recognizable,2018,2010s,16.814814814814817,7,18
crazy for your love,pop,crazy for your love,dance pop,radiology,150391.0,31.0,0.0,2018-12-14,0.575,0.793,1,-6.165,0,0.0678,0.174,0.000113,0.139,0.241,128.144,Autumn,hardly recognizable,2018,2010s,34.5,7,3
crazy heart,rock,in the end,album rock,the cranberries,205480.0,37.0,0.0,2019-04-26,0.516,0.837,7,-3.708,1,0.0351,0.00108,2.31e-06,0.0415,0.461,112.972,Spring,hardly recognizable,2019,2010s,46.04597701149425,6,29
crazy in love,edm,crazy in love,progressive electro house,anthony dircson,154007.0,40.0,0.0,2019-11-22,0.495,0.697,0,-5.756,1,0.2,0.205,0.0,0.121,0.735,203.981,Autumn,hardly recognizable,2019,2010s,40.0,6,1
crazy in love (feat. jay-z),latin; pop,dangerously in love,latin hip hop; post-teen pop,beyoncé,236033.0,72.0,79.5,2003-06-24,0.655,0.764,2,-6.5895,0,0.218,0.002435,0.0,0.06565,0.6910000000000001,99.212,Summer,hit,2003,2000s,69.07692307692308,22,13
crazy in love - electro swing version,edm,crazy in love,electro house,swing republic,234734.0,50.0,46.0,2012-03-11,0.612,0.719,7,-6.451,1,0.287,0.542,7.76e-06,0.0424,0.893,201.978,Winter,famous,2012,2010s,30.333333333333332,13,3
crazy little thing called love - remastered 2011,rock,the game (2011 remaster),album rock,queen,163373.0,74.0,77.0,1980-06-27,0.599,0.761,0,-6.887,1,0.0421,0.713,4.74e-06,0.349,0.712,77.015,Summer,hit,1980,1980s,40.35484848484849,45,110
crazy nights 狂気夜,r&b,pink dance ピンクのダンス ep,neo soul,future girlfriend 音楽,153600.0,0.0,0.0,2016-02-08,0.604,0.877,11,-4.899,0,0.065,0.000225,0.731,0.157,0.354,125.001,Winter,hardly recognizable,2016,2010s,0.0,9,3
crazy on you,rock,greatest hits,classic rock; hard rock,heart,293733.5,32.5,35.0,1998-01-01,0.4255,0.4575,9,-12.5375,0,0.03325,0.0988,6.829999999999999e-05,0.14550000000000002,0.368,130.1155,,hardly recognizable,1998,1990s,21.508333333333333,27,5
crazy paris - klaas remix,edm,crazy paris,progressive electro house,horny united,334002.0,18.0,18.0,2008-05-02,0.848,0.635,5,-7.296,0,0.13,0.0039,0.0242,0.0611,0.596,128.039,Spring,hardly recognizable,2008,2000s,18.0,17,1
crazy stupid bitch,pop,crazy stupid bitch,post-teen pop,annika grace,178833.0,29.0,0.0,2019-09-20,0.535,0.562,1,-8.159,0,0.316,0.307,0.000868,0.111,0.35,90.076,Summer,hardly recognizable,2019,2010s,29.0,6,1
crazy swing,edm,i know what you want,electro house,!deladap,223507.0,25.0,0.0,2012-01-01,0.931,0.71,0,-4.677,0,0.0553,0.139,3.28e-05,0.0803,0.821,125.043,,hardly recognizable,2012,2010s,22.0,13,4
crazy things at night,edm,insane,electro house,sonny fodera,234190.0,41.0,0.0,2019-01-18,0.703,0.97,8,-5.666,0,0.0497,0.000429,0.44,0.05,0.745,125.003,Winter,hardly recognizable,2019,2010s,41.0,6,1
crazy train,rock,blizzard of ozz (expanded edition),classic rock; hard rock,ozzy osbourne,293390.0,48.0,13.5,1980-09-20,0.45775,0.9105000000000001,9,-3.7262500000000003,1,0.0987,0.27455,0.0009395,0.28300000000000003,0.51075,137.5085,Summer,hardly recognizable,1980,1980s,41.875,45,10
crazy train - 2002 version,rock,the essential ozzy osbourne,classic rock,ozzy osbourne,290027.0,32.0,0.0,2003-02-11,0.48,0.923,9,-3.587,1,0.0571,0.0179,0.000802,0.288,0.592,137.61,Winter,hardly recognizable,2003,2000s,41.875,22,10
crealo mi so,rap,buscando millones,gangster rap,cejaz negraz,228049.0,38.0,0.0,2010-02-02,0.684,0.522,6,-11.249,0,0.347,0.111,0.0,0.138,0.666,89.929,Winter,hardly recognizable,2010,2010s,38.5,15,2
cream - original version,edm,electro cuts [online version],progressive electro house,federico franchi,194165.0,0.0,0.0,2007-10-01,0.853,0.652,11,-8.643,0,0.0734,0.0148,0.82,0.0364,0.545,125.024,Autumn,hardly recognizable,2007,2000s,0.0,18,1
cream - radio edit,edm,cream (radio edit),progressive electro house,tujamo,153880.0,46.0,37.0,2015-09-18,0.709,0.996,5,-2.725,1,0.044,0.014,0.775,0.0842,0.644,127.989,Summer,famous,2015,2010s,47.11875,10,16
creature,rock,creature,album rock,bones uk,188000.0,6.0,0.0,2018-06-05,0.573,0.833,9,-2.764,1,0.0787,0.00572,0.000349,0.0758,0.585,81.955,Spring,hardly recognizable,2018,2010s,6.0,7,1
creed,rap,creed,trap,türküm,166552.0,49.0,31.0,2016-12-24,0.466,0.864,10,-5.327,0,0.0512,0.000183,0.0,0.0998,0.115,145.116,Winter,famous,2016,2010s,41.57142857142857,9,4
creed of the greedier,rap,masters of the dark arts,southern hip hop,la coka nostra,223855.0,38.0,29.0,2012-07-31,0.53,0.899,10,-4.277,0,0.192,0.0292,0.0,0.453,0.746,97.858,Summer,hardly recognizable,2012,2010s,30.0,13,8
creep,r&b; rock,crazysexycool,classic rock; hip pop; new jack swing; permanent wave,tlc,252843.25,58.5,35.25,1994-11-15,0.66725,0.4225,5,-10.592,0,0.038075,0.013607500000000002,0.000154205,0.0873,0.456,92.38875,Autumn,hit,1994,1990s,38.226190476190474,31,14
creep - the four performance,r&b,creep (the four performance),urban contemporary,vincint,218131.0,45.0,44.0,2018-02-09,0.14,0.691,10,-5.524,1,0.0472,0.0255,0.0,0.11,0.155,178.912,Winter,famous,2018,2010s,45.0,7,1
creep on me,rap,creep on me,hip hop,gashi,194777.0,68.0,51.0,2018-08-22,0.449,0.597,9,-4.401,0,0.14,0.347,1.03e-05,0.197,0.505,134.598,Summer,famous,2018,2010s,45.3,7,10
crees que son mentiras,rap,cementerio de raperos,gangster rap,tren lokote,181917.0,24.0,0.0,2017-02-07,0.599,0.81,1,-6.847,1,0.287,0.0311,0.0,0.0481,0.76,181.877,Winter,hardly recognizable,2017,2010s,31.875,8,8
crema,rap,crema,trap,owin,224812.0,43.0,0.0,2019-11-01,0.853,0.86,1,0.326,1,0.134,0.0287,0.0,0.0744,0.534,135.95,Autumn,hardly recognizable,2019,2010s,42.0,6,2
creo en ti,latin,peligro,latin pop,reik,163333.0,68.0,57.0,2012-06-22,0.584,0.268,3,-9.54,1,0.0258,0.857,0.0,0.142,0.441,85.949,Summer,famous,2012,2010s,51.138888888888886,13,12
crept and we came,rap,e. 1999 eternal,southern hip hop,bone thugs-n-harmony,303813.0,43.0,44.0,1995-07-25,0.825,0.683,0,-7.565,1,0.194,0.0238,0.00139,0.135,0.595,140.17,Summer,famous,1995,1990s,27.5625,30,8
crescent,r&b,crescent,urban contemporary,anomalie,194464.0,36.0,0.0,2018-02-23,0.825,0.292,1,-7.853,1,0.17,0.679,0.848,0.235,0.683,111.794,Winter,hardly recognizable,2018,2010s,37.0,7,2
crew (feat. brent faiyaz & shy glizzy),rap,at what cost,hip hop,goldlink,176702.0,76.0,77.0,2017-03-24,0.728,0.607,1,-8.417,0,0.132,0.133,0.0,0.0864,0.445,129.938,Spring,hit,2017,2010s,39.18181818181818,8,11
crew love,r&b,take care (deluxe),urban contemporary,drake,208813.0,60.0,52.0,2011-11-15,0.418,0.546,0,-9.057,0,0.238,0.227,0.0,0.229,0.294,160.152,Autumn,famous,2011,2010s,39.84708333333333,14,40
crime wave,rap,before i self-destruct,gangster rap,50 cent,224533.0,0.0,0.0,2009-01-01,0.675,0.897,9,-2.365,1,0.0841,0.000513,0.0,0.25,0.648,106.922,Winter,hardly recognizable,2009,2000s,22.183333333333334,16,30
crimen,rock,ahí vamos,permanent wave,gustavo cerati,232027.0,70.0,72.0,2006-04-04,0.537,0.502,4,-8.406,1,0.025,0.44,0.0709,0.199,0.288,80.511,Spring,hit,2006,2000s,70.0,19,1
crimes of love,latin,some kind of love,latin hip hop,n.v.,323227.0,0.0,0.0,1994-01-01,0.813,0.55,9,-12.769,0,0.0498,0.00327,0.000182,0.0688,0.398,125.844,,hardly recognizable,1994,1990s,6.0,31,6
criminal,latin; pop; rap; rock,criminal,dance pop; hard rock; latin hip hop; latin pop; permanent wave; post-teen pop; reggaeton; trap,neo pistea,228841.22222222222,50.0,39.22222222222222,2019-10-03,0.7176666666666667,0.7526666666666667,9,-4.882888888888889,1,0.08022222222222222,0.10772888888888889,0.0005349333333333333,0.18312222222222221,0.636888888888889,111.76388888888889,Autumn,famous,2019,2010s,55.75,6,4
criminal mentality,latin,criminal mentality 2,latin hip hop,mr. criminal,214627.0,39.0,32.0,2011-06-14,0.547,0.904,7,-4.822,1,0.385,0.254,0.0,0.286,0.69,98.389,Spring,famous,2011,2010s,43.0,14,2
criminals,pop,criminals,electropop,xuitcasecity,184563.0,45.0,0.0,2017-04-14,0.565,0.766,7,-5.272,0,0.0443,0.0534,0.0,0.123,0.325,142.002,Spring,hardly recognizable,2017,2010s,53.5,8,2
criminology,rap,only built 4 cuban linx,gangster rap,raekwon,227107.0,47.0,49.0,1995-01-01,0.712,0.726,2,-6.086,0,0.182,0.0168,0.0,0.0869,0.464,97.041,,famous,1995,1990s,38.0,30,5
crimson and clover,rock,40 years,classic rock,tommy james,206013.5,28.0,27.0,2008-10-28,0.4525,0.6535,11,-9.279,1,0.06675,0.2,0.09140000000000001,0.143,0.653,83.8105,Autumn,hardly recognizable,2008,2000s,28.0,17,1
cringe - stripped,r&b,cringe (stripped),urban contemporary,matt maeson,223467.0,65.0,47.0,2017-05-26,0.752,0.276,5,-8.901,1,0.0463,0.876,0.0,0.103,0.275,126.135,Spring,famous,2017,2010s,62.333333333333336,8,3
crippled inside - remastered 2010,rock,imagine,album rock,john lennon,232627.0,47.0,47.0,1971-09-09,0.545,0.608,0,-9.372,1,0.0369,0.193,0.0699,0.0769,0.681,165.617,Summer,famous,1971,1970s,37.23529411764706,54,17
crises,rap,bless vol. 2,hip hop,organic_kid,163500.0,47.0,0.0,2018-07-11,0.589,0.194,5,-13.551,1,0.0974,0.972,0.873,0.0841,0.474,82.123,Summer,hardly recognizable,2018,2010s,47.0,7,1
cristina,latin,cristina,latin hip hop; latin pop,sebastian yatra,202040.0,74.0,56.0,2019-03-22,0.649,0.502,5,-4.368,1,0.0437,0.286,0.0,0.166,0.695,87.0,Spring,famous,2019,2010s,60.395833333333336,6,8
cristina (feat. shelow shaq),latin,cristina (feat. shelow shaq),latin pop; tropical,maffio,186893.0,77.0,54.0,2019-03-29,0.861,0.599,1,-4.205,1,0.246,0.183,0.0,0.0921,0.869,102.119,Spring,famous,2019,2010s,69.0,6,2
criticize,r&b,hearsay,new jack swing,alexander o'neal,247400.0,53.0,52.0,1987-07-29,0.659,0.759,11,-12.455,0,0.0436,0.0792,1.09e-06,0.0564,0.74,116.943,Summer,famous,1987,1980s,27.0,38,2
criticize - single edit,r&b,greatest,new jack swing,alexander o'neal,244347.0,1.0,0.0,2012-12-17,0.71,0.811,11,-10.163,0,0.0329,0.187,0.00271,0.267,0.653,115.354,Autumn,hardly recognizable,2012,2010s,27.0,13,2
crocodile rock,rock,elton john's greatest hits,classic rock; permanent wave,elton john,235253.5,36.5,36.5,1990-01-01,0.623,0.7325,4,-9.4825,0,0.035949999999999996,0.052450000000000004,1.44e-05,0.05305,0.969,150.0925,Winter,hardly recognizable,1990,1990s,47.0,35,15
crocodile tears,pop,crocodile tears,electropop,unlike pluto,168639.0,45.0,0.0,2019-09-18,0.662,0.587,9,-8.006,0,0.349,0.159,0.0,0.337,0.503,169.088,Summer,hardly recognizable,2019,2010s,39.375,6,4
crooked soul - single version,rock,crooked soul,hard rock,dayseeker,234088.0,52.0,0.0,2019-04-05,0.46,0.975,5,-3.901,0,0.133,0.000145,0.0,0.105,0.217,128.017,Spring,hardly recognizable,2019,2010s,52.0,6,1
crooked teeth,rock,plans,album rock,death cab for cutie,203733.0,48.0,47.0,2005-08-29,0.579,0.662,9,-6.885,1,0.0245,0.000625,3.89e-06,0.117,0.574,102.951,Summer,famous,2005,2000s,40.5,20,2
crooklyn - crooklyn/soundtrack version,rap,crooklyn volume 1 (music from the motion picture),southern hip hop,crooklyn dodgers,273453.0,53.0,44.0,1994-01-16,0.842,0.478,2,-9.742,1,0.221,0.0234,1.91e-05,0.892,0.595,95.457,Winter,famous,1994,1990s,53.0,31,1
crop circles,pop,crop circles,indie poptimism,jon bellion,147684.0,59.0,46.0,2019-05-31,0.793,0.755,4,-4.561,0,0.0737,0.077,0.000271,0.0868,0.664,99.912,Spring,famous,2019,2010s,59.166666666666664,6,3
cross me (feat. chance the rapper & pnb rock),r&b,no.6 collaborations project,urban contemporary,ed sheeran,206187.0,73.0,61.0,2019-07-12,0.746,0.787,4,-6.373,1,0.12,0.214,0.0,0.0669,0.607,95.005,Summer,hit,2019,2010s,62.13111111111111,6,25
cross me (feat. chance the rapper & pnb rock) - m-22 remix,pop,cross me (feat. chance the rapper & pnb rock) [m-22 remix],dance pop,ed sheeran,207894.0,58.0,24.0,2019-06-21,0.679,0.923,6,-6.5,1,0.181,0.146,4.92e-06,0.124,0.752,121.984,Summer,hardly recognizable,2019,2010s,62.13111111111111,6,25
cross my heart,latin; pop,cross my heart,dance pop; tropical,hogland,173810.0,53.0,22.0,2019-09-13,0.645,0.792,3,-5.773,1,0.108,0.143,0.0,0.358,0.678,126.113,Summer,hardly recognizable,2019,2010s,40.0,6,7
cross my mind,r&b,beautifully human: words and sounds vol. 2,neo soul,jill scott,284800.0,42.0,46.0,2004-08-31,0.878,0.242,5,-9.438,0,0.281,0.0312,0.00163,0.133,0.43,146.077,Summer,famous,2004,2000s,36.76470588235294,21,17
cross off,rock,anesthetic,hard rock,mark morton,253446.0,51.0,0.0,2019-03-01,0.532,0.935,2,-5.102,1,0.129,0.0001,0.0,0.0989,0.325,131.997,Winter,hardly recognizable,2019,2010s,44.666666666666664,6,3
"cross the path (feat. swizz beatz, a.chal & jidenna)",r&b,"cross the path (feat. swizz beatz, a.chal & jidenna)",urban contemporary,godfather of harlem,187710.0,46.0,30.0,2019-10-04,0.566,0.936,8,-3.169,0,0.334,0.166,0.00363,0.0979,0.77,186.104,Autumn,hardly recognizable,2019,2010s,49.0,6,3
crossfire,rock,defy,hard rock,otherwise,220240.0,46.0,0.0,2019-11-08,0.428,0.911,11,-5.336,1,0.122,6.35e-05,2.21e-06,0.415,0.312,180.107,Autumn,hardly recognizable,2019,2010s,30.666666666666668,6,3
crossfire / so into you,r&b,needle paw,neo soul,nai palm,268187.0,54.0,42.0,2017-10-20,0.484,0.367,9,-8.459,1,0.0374,0.925,0.00069,0.109,0.377,81.038,Autumn,famous,2017,2010s,54.0,8,1
crossroads,edm; rap,crossroads,big room; hip hop; southern hip hop,quizzow,170291.33333333334,24.333333333333332,1.6666666666666667,2019-02-22,0.5673333333333334,0.525,10,-10.990666666666668,0,0.06283333333333334,0.4313666666666667,0.28073333333333333,0.44700000000000006,0.15993333333333334,126.02499999999999,Winter,hardly recognizable,2019,2010s,24.333333333333332,6,1
crossroads - live,rock,the very best of cream,hard rock,cream,255707.0,0.0,0.0,1995-05-09,0.378,0.725,7,-12.145,1,0.0638,0.439,0.0261,0.862,0.841,131.641,Spring,hardly recognizable,1995,1990s,21.94047619047619,30,6
crowd control,edm,crowd control,electro house,fisher,231360.0,60.0,0.0,2018-03-02,0.87,0.664,9,-7.878,1,0.062,0.00753,0.341,0.0514,0.854,125.029,Winter,hardly recognizable,2018,2010s,63.583333333333336,7,4
crowd control - radio edit,edm,crowd control (radio edit),big room; electro house; progressive electro house,dimitri vegas & like mike,159429.0,56.0,44.0,2017-10-25,0.345,0.955,11,-2.257,0,0.08800000000000001,0.0594,0.642,0.132,0.115,139.927,Autumn,famous,2017,2010s,37.416666666666664,8,54
crown,latin; rap,crown,latin hip hop; southern hip hop,stormzy,203267.5,48.0,28.5,2019-06-21,0.531,0.6625,9,-6.422000000000001,1,0.2685,0.3596,1.2549999999999998e-06,0.21955,0.19685,139.0695,Summer,famous,2019,2010s,58.7,6,10
crown of thorns,rap,the wild,southern hip hop,raekwon,190728.0,12.0,6.0,2017-03-24,0.461,0.841,7,-6.748,1,0.34,0.0141,0.0,0.253,0.599,75.524,Spring,hardly recognizable,2017,2010s,38.0,8,5
crowns - ddck remix,edm,genesis remixes,progressive electro house,cass,216869.0,23.0,22.0,2017-04-27,0.595,0.866,1,-7.495,1,0.0379,0.0018,0.000452,0.0959,0.138,127.028,Spring,hardly recognizable,2017,2010s,34.333333333333336,8,3
crucial - dance remix,r&b,heart break (expanded),new jack swing,new edition,493500.0,0.0,0.0,1988-06-20,0.737,0.791,10,-10.02,0,0.0824,0.0446,0.0265,0.24,0.772,104.259,Spring,hardly recognizable,1988,1980s,18.166666666666668,37,11
cruel,pop; r&b,she loves me not,dance pop; hip pop; neo soul,jeff bernat,218085.33333333334,56.666666666666664,18.666666666666668,2019-02-14,0.6146666666666666,0.5956666666666667,9,-8.559333333333333,1,0.048133333333333334,0.23993333333333333,0.29733333333333334,0.09766666666666667,0.4463333333333333,102.99466666666667,Winter,famous,2019,2010s,56.666666666666664,6,1
cruel (feat. zayn),pop,cruel (feat. zayn),indie poptimism,snakehips,228253.0,62.0,52.0,2016-07-15,0.603,0.879,5,-4.098,1,0.124,0.0184,0.0,0.156,0.318,110.125,Summer,famous,2016,2010s,60.2,9,5
cruel world,latin,cruel world,tropical,seeb,205532.0,5.0,0.0,2017-11-10,0.435,0.843,1,-3.625,0,0.0541,0.168,0.0,0.217,0.434,93.922,Autumn,hardly recognizable,2017,2010s,46.833333333333336,8,6
cruise,edm; latin; pop,cruise,electro house; latin hip hop; post-teen pop,clément leroux,208899.66666666666,64.0,53.333333333333336,2019-06-14,0.515,0.8243333333333333,11,-5.636,0,0.04523333333333333,0.11806666666666667,0.0004266666666666667,0.08206666666666668,0.6856666666666666,139.35033333333334,Spring,hardly recognizable,2019,2010s,64.0,6,1
"cruise - from ""fifty shades darker (original motion picture soundtrack)""",latin,fifty shades darker (original motion picture soundtrack),tropical,kygo,224333.0,9.0,0.0,2017-02-10,0.628,0.438,7,-8.426,1,0.107,0.279,0.0,0.164,0.354,109.836,Winter,hardly recognizable,2017,2010s,56.00588235294118,8,34
cruisin',pop,cruisin',dance pop,shin sakiura,193341.0,29.0,9.0,2019-01-09,0.697,0.687,0,-5.455,1,0.0402,0.265,0.0,0.103,0.364,103.962,Winter,hardly recognizable,2019,2010s,29.0,6,1
cruisin' - carl mackintosh mix,r&b,brown sugar,neo soul; new jack swing,d'angelo,384667.0,2.0,0.0,1995-07-03,0.407,0.525,11,-12.725,0,0.166,0.381,0.000452,0.0816,0.329,74.34,Summer,hardly recognizable,1995,1990s,11.14,30,20
cruisin' - radio edit,r&b,ultimate d'angelo,neo soul,d'angelo,238827.0,4.0,1.0,2008-01-01,0.437,0.583,1,-9.841,0,0.177,0.251,0.000162,0.25,0.365,76.583,Winter,hardly recognizable,2008,2000s,11.14,17,20
"cruisin' for a bruisin' - from ""teen beach movie""",pop,teen beach movie,post-teen pop,ross lynch,195733.0,64.0,64.0,2013-01-01,0.585,0.911,11,-4.623,1,0.119,0.0263,0.0,0.112,0.781,163.933,Winter,hit,2013,2010s,60.5,12,2
cruising (so they say),edm,fantast,progressive electro house,claptone,192000.0,33.0,0.0,2018-06-08,0.687,0.694,2,-6.076,1,0.0322,0.0439,0.0143,0.188,0.482,115.024,Spring,hardly recognizable,2018,2010s,44.44444444444444,7,9
crumblin' erb,rap,southernplayalisticadillacmuzik,southern hip hop,outkast,309867.0,51.0,46.0,1994-04-26,0.802,0.593,7,-9.72,1,0.267,0.0782,0.0,0.282,0.55,89.66,Spring,famous,1994,1990s,47.61904761904761,31,28
crush,latin; pop; r&b; rap; rock,crush,album rock; hip hop; neo soul; post-teen pop; tropical,duckwrth,202723.0,51.8,34.2,2019-08-30,0.7358,0.5768000000000001,5,-8.007,1,0.07730000000000001,0.344672,0.379349226,0.0799,0.572,119.86979999999998,Summer,famous,2019,2010s,55.4,6,2
crush - silvio luz remix,latin,crush,latin hip hop,andrew mathers,322573.0,5.0,4.0,2014-01-16,0.801,0.993,1,-4.23,1,0.0648,0.00331,0.829,0.0338,0.805,128.009,Winter,hardly recognizable,2014,2010s,5.0,11,1
crush culture,pop,crush culture,indie poptimism,conan gray,204133.0,0.0,0.0,2018-10-26,0.631,0.772,0,-5.36,1,0.0649,0.131,0.0,0.126,0.439,89.996,Autumn,hardly recognizable,2018,2010s,52.333333333333336,7,3
crush on you,latin; r&b; rock,back to back,album rock; latin hip hop; new jack swing,the jets,272493.0,43.0,41.0,1998-01-01,0.777,0.834,1,-10.851,1,0.0574,0.0209,0.0976,0.0446,0.967,120.332,Winter,famous,1998,1990s,43.0,27,1
cry,latin; rock,imaginary enemy,hard rock; latin hip hop,the used,242346.5,15.5,0.0,2014-04-01,0.632,0.8089999999999999,1,-5.748,0,0.05505,0.10258500000000001,0.000351,0.193,0.4685,128.98950000000002,Spring,hardly recognizable,2014,2010s,35.75,11,2
cry for me,edm; pop; r&b,romance,dance pop; hip pop; pop edm; post-teen pop,camila cabello,189133.0,72.4,46.8,2019-12-06,0.721,0.805,9,-4.134,0,0.0927,0.05,0.0,0.153,0.653,118.05800000000002,Autumn,famous,2019,2010s,69.41487603305785,6,11
cry for you,r&b,diary of a mad band,new jack swing,jodeci,301253.5,25.5,28.5,1993-12-21,0.651,0.4955,5,-12.327,0,0.03315,0.3015,0.0,0.309,0.588,115.7765,Winter,hardly recognizable,1993,1990s,26.757575757575754,32,11
